text,x,y,z
   1.3,1.1,1.65,0.0
   3.5,1.1,1.85,0.0
   3.8,1.1,2.05,0.0
   4.0,1.1,2.25,0.0
   4.2,1.1,2.45,0.0
   4.3,1.1,2.65,0.0
   4.4,1.1,2.85,0.0
   4.4,1.1,3.05,0.0
   4.3,1.1,3.25,0.0
   4.2,1.1,3.45,0.0
   4.1,1.1,3.65,0.0
   3.9,1.1,3.85,0.0
   3.5,1.1,4.05,0.0
   3.2,1.1,4.25,0.0
   1.3,1.1,4.45,0.0
   1.3,1.1,4.65,0.0
   1.3,1.1,4.85,0.0
   1.3,1.1,5.05,0.0
   1.3,1.1,5.25,0.0
   1.3,1.1,5.45,0.0
   1.3,1.1,5.65,0.0
   1.3,1.1,5.85,0.0
   1.3,1.3,0.05,0.0
   1.3,1.3,0.25,0.0
   1.3,1.3,0.45,0.0
   1.3,1.3,0.65,0.0
   1.3,1.3,0.85,0.0
   1.3,1.3,1.05,0.0
   1.3,1.3,1.25,0.0
   1.3,1.3,1.45,0.0
   2.9,1.3,1.65,0.0
   3.5,1.3,1.85,0.0
   3.8,1.3,2.05,0.0
   4.0,1.3,2.25,0.0
   4.2,1.3,2.45,0.0
   4.3,1.3,2.65,0.0
   4.3,1.3,2.85,0.0
   4.3,1.3,3.05,0.0
   4.3,1.3,3.25,0.0
   4.2,1.3,3.45,0.0
   4.0,1.3,3.65,0.0
   3.9,1.3,3.85,0.0
   3.7,1.3,4.05,0.0
   3.5,1.3,4.25,0.0
   2.8,1.3,4.45,0.0
   1.3,1.3,4.65,0.0
   1.3,1.3,4.85,0.0
   1.3,1.3,5.05,0.0
   1.3,1.3,5.25,0.0
   1.3,1.3,5.45,0.0
   1.3,1.3,5.65,0.0
   1.3,1.3,5.85,0.0
   1.3,1.5,0.05,0.0
   1.3,1.5,0.25,0.0
   1.3,1.5,0.45,0.0
   1.3,1.5,0.65,0.0
   1.3,1.5,0.85,0.0
   1.3,1.5,1.05,0.0
   1.3,1.5,1.25,0.0
   2.4,1.5,1.45,0.0
   2.9,1.5,1.65,0.0
   3.4,1.5,1.85,0.0
   3.7,1.5,2.05,0.0
   4.0,1.5,2.25,0.0
   4.1,1.5,2.45,0.0
   4.2,1.5,2.65,0.0
   4.3,1.5,2.85,0.0
   4.2,1.5,3.05,0.0
   4.2,1.5,3.25,0.0
   4.2,1.5,3.45,0.0
   4.1,1.5,3.65,0.0
   3.9,1.5,3.85,0.0
   3.7,1.5,4.05,0.0
   3.5,1.5,4.25,0.0
   2.9,1.5,4.45,0.0
   1.3,1.5,4.65,0.0
   1.3,1.5,4.85,0.0
   1.3,1.5,5.05,0.0
   1.3,1.5,5.25,0.0
   1.3,1.5,5.45,0.0
   1.3,1.5,5.65,0.0
   1.3,1.5,5.85,0.0
   1.3,1.7,0.05,0.0
   1.3,1.7,0.25,0.0
   1.3,1.7,0.45,0.0
   1.3,1.7,0.65,0.0
   1.3,1.7,0.85,0.0
   1.3,1.7,1.05,0.0
   1.7,1.7,1.25,0.0
   2.4,1.7,1.45,0.0
   2.9,1.7,1.65,0.0
   3.3,1.7,1.85,0.0
   3.7,1.7,2.05,0.0
   3.9,1.7,2.25,0.0
   4.0,1.7,2.45,0.0
   4.1,1.7,2.65,0.0
   4.1,1.7,2.85,0.0
   4.0,1.7,3.05,0.0
   4.2,1.7,3.25,0.0
   4.2,1.7,3.45,0.0
   4.1,1.7,3.65,0.0
   3.9,1.7,3.85,0.0
   3.7,1.7,4.05,0.0
   3.4,1.7,4.25,0.0
   3.0,1.7,4.45,0.0
   2.2,1.7,4.65,0.0
   1.4,1.7,4.85,0.0
   1.3,1.7,5.05,0.0
   1.3,1.7,5.25,0.0
   1.3,1.7,5.45,0.0
   1.3,1.7,5.65,0.0
   1.3,1.7,5.85,0.0
   1.3,1.9,0.05,0.0
   1.3,1.9,0.25,0.0
   1.3,1.9,0.45,0.0
   1.3,1.9,0.65,0.0
   1.3,1.9,0.85,0.0
   1.3,1.9,1.05,0.0
   1.8,1.9,1.25,0.0
   2.4,1.9,1.45,0.0
   2.8,1.9,1.65,0.0
   3.2,1.9,1.85,0.0
   3.5,1.9,2.05,0.0
   3.7,1.9,2.25,0.0
   3.9,1.9,2.45,0.0
   4.0,1.9,2.65,0.0
   4.0,1.9,2.85,0.0
   4.0,1.9,3.05,0.0
   4.0,1.9,3.25,0.0
   4.0,1.9,3.45,0.0
   4.1,1.9,3.65,0.0
   3.9,1.9,3.85,0.0
   3.6,1.9,4.05,0.0
   3.3,1.9,4.25,0.0
   2.8,1.9,4.45,0.0
   2.3,1.9,4.65,0.0
   1.6,1.9,4.85,0.0
   1.3,1.9,5.05,0.0
   1.3,1.9,5.25,0.0
